,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2015 prices and exchange rates, except for the last figure, which is in US$m. at 2016 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2016 Current
Australia,,,. .,2822,4054,5177,5211,4674,4746,4600,4416,4375,4400,4329,4325,4508,5069,5869,6778,8249,9704,10430,10083,9427,9161,9165,8779,8658,8798,8933,8980,9079,9383,9867,10535,11076,11457,12353,12952,13026,12584,12137,12035,12094,12301,12660,13139,13286,12870,12712,12937,13571,14238,14197,14762,15394,15675,16321,16895,17800,18893,19582,21047,21306,21011,20275,20099,21814,24040,24371,24617
Fiji,,† 64,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.3,2.7,3.1,3.2,4.1,5.7,7.4,9.4,16.2,19.6,18.2,18.7,25.1,25.9,27.1,24.8,24.9,44.6,45.1,51.9,50.3,50.0,45.7,46.7,46.3,44.8,41.1,38.6,36.6,37.5,54.0,56.7,50.9,51.1,57.0,50.1,62.7,77.8,50.7,57.7,53.6,56.4,53.0,52.0,42.0,47.2,43.7,45.2
New Zealand,,,. .,. .,. .,. .,. .,. .,. .,1086,1047,1034,1063,1090,1024,999,1018,1214,1208,1372,1331,1408,1461,1596,1501,1522,1480,1528,1557,1496,1515,1601,1607,2231,2118,1943,1895,1965,1949,2126,2179,1917,1982,2064,1946,1821,1779,1802,1837,1852,1814,1817,1835,1835,1796,1728,1781,1730,1709,1891,1909,1861,2003,2019,1900,1849,1837,1918,1944,2067,2093
Papua New Guinea,,‡ 65,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,32.5,86.8,84.0,87.6,91.4,99,90.5,. .,. .,. .,95,96,98,97,105,142,101,109,124,151,110,142,151,120,92.5,81.6,68.3,47.3,42.8,48.0,56.6,56.0,67.5,55.6,70.2,58.2,67.3,97.5,95.0,106,100,87.4,81.9
Europe,,,32753.2,65963.8,79618.4,100190.9,125816.0,120724.0,118689.3,126906.2,137215.5,127588.2,138325.6,148331.1,154918.9,170913.1,177771.6,181364.2,182279.7,185425.1,192145.3,190181.1,192333.5,201893.0,209472.1,224101.6,228966.3,235461.5,240129.4,243660.7,247659.3,256943.0,264356.4,272858.1,276710.2,286771.5,291357.0,295155.2,304978.3,307306.4,312611.8,564274.4,552947.7,502980.6,295543.3,328399.7,308486.9,302369.3,280970.0,280815.0,282313.8,273422.7,278719.4,287424.5,289646.8,297328.2,303588.2,307567.0,310799.5,315371.9,323507.2,331987.0,337904.1,331128.5,324933.5,326503.9,320331.1,322340.4,332619.7,341996.8,333684.7
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,§ ¶ 66,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,226,232,164,126,115,110,102,92,64.2,60.7,70.3,77.8,88,88,99,108,112,138,171,201,159,171,170,166,156,152,132,142,147
Bosnia-Herzegovina,,† ¶ 67,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,362,252,226,189,181,179,186,205,191,169,167,162,158,162,166,164
Bulgaria,,† 68,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3684,2976,1611,1217,920,788,776,637,594,687,779,803,890,898,915,894,915,907,1054,883,839,798,676,692,740,698,661,756,756
Croatia,,69,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1844,2342,2632,2800,2624,2647,2041,1592,1128,1045,1130,915,831,867,876,902,1036,944,874,905,827,791,756,753,687,695
Czech Rep.,,70,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2223,2297,2202,2184,2066,2244,2433,2509,2413,2579,2801,2687,2938,2715,2618,2232,2298,2086,1878,1744,1669,1593,1763,1923,1955
Czechoslovakia,,71,. .,. .,. .,. .,. .,. .,. .,2131,2225,2127,2157,2371,2737,2809,2669,2523,2511,2696,3007,3160,3291,3356,3596,3814,4708,4825,5186,5131,5306,5404,5354,5574,5577,5648,5751,5923,6256,6205,6241,6391,9439,8234,5401,5479,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,,72,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,46.2,62.2,79.1,78.4,76.3,102,108,134,158,184,220,254,268,334,376,456,440,398,310,330,385,398,426,469,494,502
German DR,,73,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,543,542,1438,1482,1530,1626,1671,1903,2532,2764,3044,3258,3456,3798,4089,4410,4686,5059,5340,5553,5988,6478,6843,7253,7737,8251,8873,9543,9885,10118,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2255,2198,2411,2596,2436,2536,2873,2856,2850,2942,2908,2971,2817,4393,2849,2891,3342,2648,2291,1721,1662,1432,1418,1068,1004,1235,1104,1261,1392,1528,1669,1801,1668,1651,1480,1508,1401,1249,1120,1135,1080,1021,1006,1131,1258,1254
Kosovo,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.8,25.2,36.1,42.4,38.1,40.5,44.5,50.0,52.0,51.9
Latvia,,74,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,81.6,95.4,92.4,71.9,69.6,75.0,97,122,153,250,288,311,362,455,496,486,309,234,242,222,239,248,283,406,407
Lithuania,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,146,78.9,82.1,91,150,261,200,261,306,305,298,344,375,415,453,467,352,294,284,284,294,354,471,634,636
"Macedonia, FYR",,75,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,140,110,113,101,115,366,159,145,152,142,136,157,144,140,119,111,105,105,103,106,106,106
Montenegro,,76,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,72.8,71.9,65.0,74.0,68.0,69.4,67.5,59.9,54.3,57.0,55.5,66.8,67.2
Poland,,77,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4588,4897,4929,5252,5306,5652,5880,6255,5997,6025,5690,5752,6342,5641,6372,6869,7129,6929,7164,5820,6046,4257,4125,4521,4513,4541,4778,5228,5423,5334,5177,5335,5426,5640,5897,6304,6712,7588,6889,7265,7602,7707,7775,7709,8572,10213,9791,9341
Romania,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3911,3948,3556,3657,3729,8421,8934,7317,7972,8490,3739,3878,3034,1832,2184,2130,2070,2320,2108,1902,1810,1899,1889,1948,2095,2216,2284,2190,2414,2052,1890,1955,1902,2047,2237,2581,2816,2765
Serbia,,78,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,956,1061,971,910,1317,1049,1160,1016,939,787,794,895,869,854,829,796,769,745,752,724,714,710
Slovak Rep.,,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,931,961,1703,1691,1361,1064,930,966,1089,1103,1170,1087,1178,1195,1208,1238,1183,1036,889,889,805,831,986,1036,1035
Slovenia,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,457,392,381,434,445,427,427,401,365,448,497,518,549,560,641,645,683,688,685,553,476,422,404,401,405,404
Yugoslavia (former),,79,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,† 80,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,137.1,50.6,. .,125,108,137,135,145,147,143,142,163,180,220,260,305,354,369,385,353,362,407,413,447,423,431
Azerbaijan,,81,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,364,383,193,160,141,162,184,241,255,289,311,388,470,550,1130,1228,1653,1458,1382,2629,2728,2759,2770,3021,1932,1379
Belarus,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,254,361,363,143,110,180,168,168,186,232,241,244,295,384,499,544,558,494,556,597,678,726,737,724,664,597
Georgia,,† 82,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,108,67.5,65.2,50.2,34.2,43.4,62.1,75.6,106,280,476,943,895,546,409,368,382,347,336,333,315,315
Moldova,,† ¶ 83,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,26.2,23.2,29.2,27.9,28.4,18.6,14.8,11.3,12.5,14.7,16.0,14.3,16.7,21.2,24.1,29.6,21.4,16.4,18.1,18.5,20.6,22.5,23.1,28.6,29.7
Russian Federation,,84,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,41938,36661,34657,22803,21533,23540,14000,15548,20982,22679,25123,26338,27536,31293,34633,37698,41423,43458,44338,47321,54832,57500,61622,66419,70345,69245
Ukraine,,§ 85,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,281,1239,1331,1283,1590,1285,1184,1468,1240,1318,1523,1644,1991,2234,2715,2656,2433,2447,2249,2518,2678,3264,3617,3479,3423
USSR,,84,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,250003,231813,196111,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,,. .,. .,. .,. .,. .,. .,. .,. .,1131,1287,1273,1194,1146,1207,1479,1861,1540,1769,1792,1796,1849,1830,1761,1826,1897,2124,2362,2410,2487,2695,2863,2861,2773,2892,2937,2965,3243,3349,3220,3044,3012,3046,3060,2971,2999,3012,2986,2959,2965,2973,3034,3106,2894,2843,2961,2966,2902,2787,3315,3212,3000,2982,2915,2877,2765,2788,2665,2829,2862
Belgium,,,1905,1922,2844,4202,4184,4316,3575,3476,3624,3570,3598,3679,3719,3958,4080,4378,4239,4578,4800,4969,5003,5332,5557,5857,6125,6211,6762,7117,7300,7787,7959,8113,8185,7914,7600,7277,7192,7489,7536,7221,7109,6974,6876,5646,5361,5332,5223,5125,5060,5059,5125,5124,4899,4750,4802,4702,4531,4495,4851,5288,4981,4771,4603,4552,4436,4357,4218,4028,4063
Cyprus,,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,79.6,106,390,447,459,683,671,918,412,434,389,584,740,661,409,436,515,352,341,354,385,378,358,359,392,407,377,344,311,293,328,352,353
Denmark,,,1018,957,1145,1570,2046,2037,2008,1927,2028,1965,1928,2149,2203,2696,2705,2803,2975,2928,2926,3122,3074,3243,3299,3281,3121,3431,3757,3678,3696,3840,3864,3899,3941,4055,4087,3988,3898,3755,3967,4047,3947,3950,4021,3947,3958,3859,3818,3831,3879,3922,3898,3770,4003,3955,3839,3861,3679,4023,3879,4029,3788,4033,3759,3876,3556,3399,3364,3488,3514
Finland,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,595,699,735,850,1192,947,933,952,937,917,1046,957,1015,1103,1268,1321,1247,1447,1280,1312,1365,1523,1777,1661,1809,2067,1901,2043,2180,2171,2291,2285,2325,2428,2472,2403,2363,2126,2355,2532,2588,2254,2376,2264,2309,2682,2844,2919,2971,2799,3014,3164,3097,3146,3182,3189,3003,3051,3243,3246
France,,86,15317,16561,22181,28177,31383,26751,24929,31862,34107,31417,32127,32977,34272,35419,34764,35786,36304,37398,39338,39385,37672,37883,38401,39406,40844,40692,42518,44357,46776,49427,50578,51583,52866,53876,54876,54550,54486,56086,57729,57700,58407,58149,58527,56686,56058,56346,53557,52272,52451,51085,51517,50923,50768,51815,53372,54833,53714,53957,54164,53622,57240,54623,53288,52551,52419,53195,55342,55681,55745
Germany,,,. .,. .,. .,. .,16966,17177,19848,18903,23005,17233,27610,29728,31608,40187,45116,43261,42682,41893,43579,38679,42425,42908,45970,49174,51061,53326,53084,52700,52474,54706,55469,56213,56874,56140,56627,56058,56178,57668,58700,58230,58070,61199,56636,53864,48423,45159,44416,43549,41966,42101,42959,42268,41573,41686,41117,39857,39237,38331,38364,39467,40958,41405,40221,41180,38803,38628,39813,40985,41067
Greece,,,768,861,1015,980,937,1009,1027,1326,1381,1360,1408,1496,1447,1472,1509,1568,1696,1841,2371,2769,3134,3381,3574,3810,3831,4758,6121,6698,7101,7253,7026,6077,7193,7340,6695,6572,6522,5573,5561,5880,5514,5574,5287,5494,5363,5455,5572,5906,6293,6857,7179,7576,7409,7268,6227,6846,7403,7697,7691,8550,8964,6889,5546,4905,4581,4543,4948,4986,4973
Iceland,,† 87,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,26.2,21.7,19.4,17.8,. .,. .,. .,. .,. .
Ireland,,,. .,. .,. .,. .,. .,. .,. .,. .,. .,240,251,267,278,282,285,319,329,313,319,328,342,388,437,519,555,563,683,705,718,769,849,894,855,866,812,786,810,832,777,773,764,867,909,899,906,927,934,985,1044,1053,1089,1117,1213,1164,1116,1133,1148,1138,1147,1188,1173,1118,1059,1003,998,994,997,993,999
Italy,,88,6060,7154,8104,9070,8239,9037,8903,9165,9455,9735,10038,10541,10826,11974,13326,13647,14164,15199,14931,15111,14915,15743,17692,19637,19605,19583,18234,18178,19452,20293,21595,21044,22131,24691,25231,25976,25716,27459,29877,31739,31989,30768,31202,30305,30467,29714,27137,29911,31364,32399,33669,35921,35330,36297,36591,36708,35311,34174,33114,34326,33363,32422,31815,29554,28388,26402,25295,27966,27934
Luxembourg,,89,24.2,35.4,50.8,82.4,92.4,106.0,115.3,73.8,78.3,76.0,71.0,46.2,50.8,61.6,58.7,75.7,75.2,75.9,61.6,54.5,55.7,56.6,57.5,63.9,70.0,75.6,80.3,86,84,92,95,110,114,115,117,118,115,121,138,158,144,150,166,173,158,174,170,175,189,203,206,211,264,235,249,262,265,259,269,201,199,251,216,211,218,234,276,293,294
Malta,,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,30.7,32.2,39.5,36.2,36.0,31.7,32.3,38.5,40.9,43.9,43.9,47.0,45.6,41.9,40.5,39.4,42.0,41.5,42.8,45.2,57.0,46.3,46.4,47.6,51.8,53.2,47.0,44.3,45.6,47.8,51.8,56.8,57.5
Netherlands,,,3353,4076,4284,5064,5375,6151,6478,6938,6507,5717,5140,5768,6633,7041,7192,7843,7561,7344,8139,8045,8410,8611,9006,9289,9434,9867,10372,10238,11410,11027,11693,11376,11492,12391,11359,11550,11421,11584,11794,11748,11860,11526,11205,11141,10238,9873,9593,9648,9547,9512,9976,9583,9834,9824,9964,10039,10058,10526,10667,10483,10709,10258,9914,9316,8677,8691,8668,9249,9253
Norway,,,949,833,1152,1537,1934,1980,1639,1601,1691,1574,1665,1585,1724,1905,1984,2012,2332,2318,2390,2534,2674,2682,2749,2748,2768,2842,3083,3156,3221,3440,3527,3560,3599,3740,3902,3759,4330,4194,4463,4253,4366,4402,4268,4626,4311,4532,4093,4149,4080,4350,4373,4228,4255,5114,4917,5041,4743,4734,5036,5063,5373,5291,5389,5487,5614,5858,5815,6080,5998
Portugal,,,732,787,818,893,1034,1087,1162,1154,1185,1212,1360,1415,2269,2579,2519,2746,2748,2895,3554,3741,3512,3907,4261,4270,4036,4731,3114,2494,2298,2321,2359,2557,2545,2549,2451,2281,2308,2595,2701,2999,3148,3236,3336,3426,3316,3226,3465,3341,3413,3338,3513,3618,3763,3868,3732,3964,4201,4081,3907,3921,4289,4230,4041,3588,3954,3454,3557,3750,3764
Spain,,90,2627,2463,2331,2954,2897,2911,3150,3342,3497,3068,2924,3510,3537,4320,4069,4650,4665,5608,5271,6983,8238,8306,7983,9513,9376,10379,9462,11210,11388,11857,12699,13167,13374,13850,15517,15895,16169,15116,15997,16174,16087,16318,15683,15299,14907,15061,15180,14701,14558,15278,16789,17352,17159,15905,16142,16873,17083,17642,18298,18197,17469,17582,16220,16404,14311,14289,14937,14994,14893
Sweden,,91,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3634,3813,4101,4372,4597,4873,4919,4794,4800,5053,5190,5305,5472,5490,5533,5673,5670,5712,5880,6099,5958,5856,5714,5649,5727,5811,5908,6303,6335,6409,6529,6151,5977,5959,5946,5959,6037,5735,5899,6122,6251,5931,5773,5731,5394,5464,5379,5520,4909,4815,5210,4899,5002,5031,5330,5387,5344,5320
Switzerland,,† ¶ 92,. .,. .,. .,. .,. .,. .,. .,. .,3839,4091,3967,3715,4327,4784,4984,5401,5444,5721,5573,5309,5668,5831,6065,6179,5988,5964,5626,6374,6043,6053,6329,6295,6284,6546,6634,6703,7374,6989,6724,7024,7161,7595,7332,7120,6322,6265,6338,5997,5781,5767,5337,5258,5135,4915,4788,4699,4625,4403,4430,4538,4533,4378,4496,4412,4791,4341,4521,4824,4680
UK,,93,. .,30315,35694,45660,50729,48161,45856,45008,43461,42322,42108,42979,42937,43488,44231,45429,45565,45322,46480,45818,43298,44599,44499,47333,47490,47503,49907,49176,47030,48525,50041,53361,52269,56986,59521,62473,63060,62281,61602,59419,59943,60028,60721,56716,54125,52636,49369,49074,47528,47792,47733,48981,50964,54265,58167,58846,59337,59720,61610,64360,65610,64230,61518,58896,56408,54938,53862,54217,48253
Middle East,,,0,0,0,352,1960,2053,2232,2638,2617,2535,2894,3716,4179,6447,8539,9674,10553,11424,14575,17537,20834,24475,26330,27621,33962,41890,49545,51538,68610,69472,63598,70648,84009,90203,80752,83998,79318,43027,69700,68092,62858,86026,94524,76000,73611,70734,67244,68307,82209,87546,86192,94618,97340,98211,99824,107404,115352,123970,132020,133243,139179,145189,146342,159427,173929,184517,166344,136660,138747
Bahrain,,94,S,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,76.3,72.6,77.4,96.5,51.9,67.8,88.7,215,281,298,364,435,249,223,233,253,258,299,310,337,368,391,382,386,400,427,416,428,479,476,499,599,685,690,649,711,771,834,934,932,1147,1277,1409,1502,1442,1386,1430
Egypt,,¶ ,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1744,2503,3224,3225,2767,2898,3761,4985,5904,6634,5471,5558,7399,7017,7267,8055,6551,4947,4835,5850,6468,7256,7723,7738,7025,5967,4700,3789,3731,3755,3680,3572,3746,3687,3733,3821,3847,3860,4126,4980,5622,5745,5435,5425,5551,5590,5206,5053,5051,4906,4773,4734,5164,5475,5357,4513
